raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
993;2018;5;Spanish Grand Prix;13-05-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;11;15;16;8
993;2018;5;Spanish Grand Prix;13-05-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;13;16;13;1
993;2018;5;Spanish Grand Prix;13-05-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;17;11;48
993;2018;5;Spanish Grand Prix;13-05-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;10;18;0;0
993;2018;5;Spanish Grand Prix;13-05-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;12;19;0;12
993;2018;5;Spanish Grand Prix;13-05-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;16;20;0;22
994;2018;6;Monaco Grand Prix;27-05-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;1;1;5;72
994;2018;6;Monaco Grand Prix;27-05-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;2;7;96
850;2011;10;German Grand Prix;24-07-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;2;1;1;134
994;2018;6;Monaco Grand Prix;27-05-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;4;10;0
994;2018;6;Monaco Grand Prix;27-05-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;5;5;9;68
994;2018;6;Monaco Grand Prix;27-05-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;6;6;14;9
994;2018;6;Monaco Grand Prix;27-05-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;10;7;15;18
994;2018;6;Monaco Grand Prix;27-05-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;11;8;6;26
994;2018;6;Monaco Grand Prix;27-05-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;20;9;1;35
994;2018;6;Monaco Grand Prix;27-05-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;8;10;18;20
994;2018;6;Monaco Grand Prix;27-05-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;16;11;12;2
994;2018;6;Monaco Grand Prix;27-05-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;9;12;19;17
994;2018;6;Monaco Grand Prix;27-05-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;19;13;17;19
994;2018;6;Monaco Grand Prix;27-05-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;12;14;11;8
994;2018;6;Monaco Grand Prix;27-05-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;18;15;2;0
994;2018;6;Monaco Grand Prix;27-05-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;13;16;4;0
994;2018;6;Monaco Grand Prix;27-05-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;17;17;3;4
994;2018;6;Monaco Grand Prix;27-05-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;14;18;20;9
994;2018;6;Monaco Grand Prix;27-05-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;15;19;16;1
994;2018;6;Monaco Grand Prix;27-05-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;7;20;13;5
995;2018;7;Canadian Grand Prix;10-06-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;1;1;2;121
995;2018;7;Canadian Grand Prix;10-06-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;2;3;86
995;2018;7;Canadian Grand Prix;10-06-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;3;3;1;50
995;2018;7;Canadian Grand Prix;10-06-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;6;4;5;84
849;2011;9;British Grand Prix;10-07-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;10;4;5;109
995;2018;7;Canadian Grand Prix;10-06-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;5;6;4;68
995;2018;7;Canadian Grand Prix;10-06-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;7;7;11;32
995;2018;7;Canadian Grand Prix;10-06-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;9;8;13;24
995;2018;7;Canadian Grand Prix;10-06-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;8;9;12;11
995;2018;7;Canadian Grand Prix;10-06-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;13;10;10;10
995;2018;7;Canadian Grand Prix;10-06-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;16;11;14;18
995;2018;7;Canadian Grand Prix;10-06-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;20;12;9;0
995;2018;7;Canadian Grand Prix;10-06-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;11;13;8;19
995;2018;7;Canadian Grand Prix;10-06-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;10;14;7;17
995;2018;7;Canadian Grand Prix;10-06-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;19;15;18;2
995;2018;7;Canadian Grand Prix;10-06-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;15;16;15;8
995;2018;7;Canadian Grand Prix;10-06-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;18;17;16;0
995;2018;7;Canadian Grand Prix;10-06-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;14;18;17;32
995;2018;7;Canadian Grand Prix;10-06-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;12;19;0;1
995;2018;7;Canadian Grand Prix;10-06-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;17;20;0;4
848;2011;8;European Grand Prix;26-06-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;3;4;6;97
996;2018;8;French Grand Prix;24-06-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;4;2;2;68
996;2018;8;French Grand Prix;24-06-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;6;3;3;83
996;2018;8;French Grand Prix;24-06-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;5;4;7;96
996;2018;8;French Grand Prix;24-06-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;5;4;131
996;2018;8;French Grand Prix;24-06-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;9;6;8;27
996;2018;8;French Grand Prix;24-06-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;7;1;92
996;2018;8;French Grand Prix;24-06-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;7;8;9;28
996;2018;8;French Grand Prix;24-06-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;12;9;11;34
996;2018;8;French Grand Prix;24-06-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;8;10;12;11
996;2018;8;French Grand Prix;24-06-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;10;11;10;0
996;2018;8;French Grand Prix;24-06-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;17;12;14;8
996;2018;8;French Grand Prix;24-06-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;15;13;13;2
996;2018;8;French Grand Prix;24-06-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;20;14;15;1
996;2018;8;French Grand Prix;24-06-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;18;15;16;0
996;2018;8;French Grand Prix;24-06-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;16;16;6;32
996;2018;8;French Grand Prix;24-06-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;19;17;18;4
996;2018;8;French Grand Prix;24-06-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;13;18;17;17
996;2018;8;French Grand Prix;24-06-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;11;19;0;11
996;2018;8;French Grand Prix;24-06-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;14;20;0;18
997;2018;9;Austrian Grand Prix;01-07-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;4;1;4;93
997;2018;9;Austrian Grand Prix;01-07-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;2;1;101
997;2018;9;Austrian Grand Prix;01-07-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;6;3;2;146
997;2018;9;Austrian Grand Prix;01-07-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;5;4;16;12
997;2018;9;Austrian Grand Prix;01-07-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;8;5;7;37
997;2018;9;Austrian Grand Prix;01-07-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;11;6;11;19
997;2018;9;Austrian Grand Prix;01-07-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;16;7;8;23
997;2018;9;Austrian Grand Prix;01-07-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;13;8;9;36
997;2018;9;Austrian Grand Prix;01-07-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;18;9;14;13
997;2018;9;Austrian Grand Prix;01-07-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;20;10;6;3
997;2018;9;Austrian Grand Prix;01-07-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;12;11;19;18
997;2018;9;Austrian Grand Prix;01-07-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;9;12;10;28
997;2018;9;Austrian Grand Prix;01-07-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;17;13;13;0
997;2018;9;Austrian Grand Prix;01-07-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;14;14;18;4
997;2018;9;Austrian Grand Prix;01-07-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;15;15;12;8
847;2011;7;Canadian Grand Prix;12-06-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;5;24;23;85
997;2018;9;Austrian Grand Prix;01-07-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;19;17;17;1
997;2018;9;Austrian Grand Prix;01-07-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;7;18;5;96
997;2018;9;Austrian Grand Prix;01-07-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;1;19;15;92
997;2018;9;Austrian Grand Prix;01-07-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;10;20;20;34
998;2018;10;British Grand Prix;08-07-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;1;1;171
846;2011;6;Monaco Grand Prix;29-05-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;9;6;5;85
998;2018;10;British Grand Prix;08-07-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;3;2;116
998;2018;10;British Grand Prix;08-07-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;4;4;4;104
998;2018;10;British Grand Prix;08-07-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;6;5;5;106
998;2018;10;British Grand Prix;08-07-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;11;6;7;42
998;2018;10;British Grand Prix;08-07-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;10;7;13;25
998;2018;10;British Grand Prix;08-07-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;13;8;10;40
998;2018;10;British Grand Prix;08-07-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;7;9;12;39
998;2018;10;British Grand Prix;08-07-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;12;10;9;24
998;2018;10;British Grand Prix;08-07-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;17;11;11;8
998;2018;10;British Grand Prix;08-07-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;19;12;15;4
998;2018;10;British Grand Prix;08-07-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;14;13;8;18
998;2018;10;British Grand Prix;08-07-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;18;14;18;0
998;2018;10;British Grand Prix;08-07-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;0;20;0;1
998;2018;10;British Grand Prix;08-07-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;5;15;6;93
998;2018;10;British Grand Prix;08-07-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;8;16;16;12
998;2018;10;British Grand Prix;08-07-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;16;17;17;28
998;2018;10;British Grand Prix;08-07-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;15;18;14;3
998;2018;10;British Grand Prix;08-07-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;9;19;19;13
845;2011;5;Spanish Grand Prix;22-05-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;3;2;1;77
999;2018;11;German Grand Prix;22-07-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;2;2;122
999;2018;11;German Grand Prix;22-07-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;3;4;131
999;2018;11;German Grand Prix;22-07-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;4;4;3;105
999;2018;11;German Grand Prix;22-07-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;7;5;16;52
999;2018;11;German Grand Prix;22-07-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;6;6;5;20
999;2018;11;German Grand Prix;22-07-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;10;7;15;30
999;2018;11;German Grand Prix;22-07-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;15;8;17;29
999;2018;11;German Grand Prix;22-07-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;13;9;12;5
999;2018;11;German Grand Prix;22-07-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;17;10;9;2
999;2018;11;German Grand Prix;22-07-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;5;11;10;39
999;2018;11;German Grand Prix;22-07-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;8;12;7;28
999;2018;11;German Grand Prix;22-07-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;19;13;8;8
999;2018;11;German Grand Prix;22-07-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;16;14;13;18
999;2018;11;German Grand Prix;22-07-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;9;15;14;13
999;2018;11;German Grand Prix;22-07-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;11;16;11;40
999;2018;11;German Grand Prix;22-07-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;18;17;19;4
999;2018;11;German Grand Prix;22-07-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;1;18;6;171
999;2018;11;German Grand Prix;22-07-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;12;19;20;0
999;2018;11;German Grand Prix;22-07-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;20;20;18;106
844;2011;4;Turkish Grand Prix;08-05-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;4;4;4;59
1000;2018;12;Hungarian Grand Prix;29-07-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;4;2;2;189
1000;2018;12;Hungarian Grand Prix;29-07-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;3;3;146
1000;2018;12;Hungarian Grand Prix;29-07-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;12;4;1;118
1000;2018;12;Hungarian Grand Prix;29-07-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;5;8;132
1000;2018;12;Hungarian Grand Prix;29-07-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;6;6;7;26
1000;2018;12;Hungarian Grand Prix;29-07-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;9;7;6;45
1000;2018;12;Hungarian Grand Prix;29-07-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;11;8;9;44
1000;2018;12;Hungarian Grand Prix;29-07-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;5;9;13;30
1000;2018;12;Hungarian Grand Prix;29-07-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;10;10;10;21
1000;2018;12;Hungarian Grand Prix;29-07-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;8;11;11;2
1000;2018;12;Hungarian Grand Prix;29-07-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;13;12;5;52
1000;2018;12;Hungarian Grand Prix;29-07-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;18;13;14;29
1000;2018;12;Hungarian Grand Prix;29-07-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;19;14;16;30
1000;2018;12;Hungarian Grand Prix;29-07-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;14;15;17;5
1000;2018;12;Hungarian Grand Prix;29-07-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;20;16;18;0
1000;2018;12;Hungarian Grand Prix;29-07-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;15;17;12;4
1000;2018;12;Hungarian Grand Prix;29-07-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;16;18;15;8
1000;2018;12;Hungarian Grand Prix;29-07-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;7;19;19;105
1000;2018;12;Hungarian Grand Prix;29-07-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;17;20;0;13
1001;2018;13;Belgian Grand Prix;26-08-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;1;2;214
843;2011;3;Chinese Grand Prix;17-04-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;3;1;2;40
1001;2018;13;Belgian Grand Prix;26-08-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;7;3;4;120
1001;2018;13;Belgian Grand Prix;26-08-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;19;4;1;144
1001;2018;13;Belgian Grand Prix;26-08-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;4;5;7;40
1001;2018;13;Belgian Grand Prix;26-08-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;3;6;6;37
1001;2018;13;Belgian Grand Prix;26-08-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;5;7;8;27
1001;2018;13;Belgian Grand Prix;26-08-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;9;8;5;49
1001;2018;13;Belgian Grand Prix;26-08-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;10;9;9;28
1001;2018;13;Belgian Grand Prix;26-08-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;13;10;11;6
1001;2018;13;Belgian Grand Prix;26-08-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;14;11;10;30
1001;2018;13;Belgian Grand Prix;26-08-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;16;12;14;0
1001;2018;13;Belgian Grand Prix;26-08-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;17;13;16;4
1001;2018;13;Belgian Grand Prix;26-08-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;11;14;12;2
1001;2018;13;Belgian Grand Prix;26-08-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;18;15;13;8
1001;2018;13;Belgian Grand Prix;26-08-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;8;16;15;118
1001;2018;13;Belgian Grand Prix;26-08-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;6;17;17;53
1001;2018;13;Belgian Grand Prix;26-08-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;12;18;0;13
1001;2018;13;Belgian Grand Prix;26-08-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;15;19;0;14
1001;2018;13;Belgian Grand Prix;26-08-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;20;20;0;52
842;2011;2;Malaysian Grand Prix;10-04-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;2;8;5;35
1002;2018;14;Italian Grand Prix;02-09-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;1;2;4;164
1002;2018;14;Italian Grand Prix;02-09-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;4;3;3;159
1002;2018;14;Italian Grand Prix;02-09-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;4;2;226
1002;2018;14;Italian Grand Prix;02-09-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;5;5;6;130
1002;2018;14;Italian Grand Prix;02-09-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;8;6;12;45
1002;2018;14;Italian Grand Prix;02-09-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;14;7;11;46
1002;2018;14;Italian Grand Prix;02-09-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;7;8;5;34
1002;2018;14;Italian Grand Prix;02-09-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;10;9;9;6
1002;2018;14;Italian Grand Prix;02-09-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;12;10;14;1
1002;2018;14;Italian Grand Prix;02-09-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;15;11;8;13
1002;2018;14;Italian Grand Prix;02-09-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;17;12;13;8
1002;2018;14;Italian Grand Prix;02-09-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;20;13;16;52
1002;2018;14;Italian Grand Prix;02-09-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;9;14;10;28
1002;2018;14;Italian Grand Prix;02-09-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;18;15;15;6
1002;2018;14;Italian Grand Prix;02-09-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;11;16;7;49
1002;2018;14;Italian Grand Prix;02-09-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;19;17;18;118
1002;2018;14;Italian Grand Prix;02-09-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;13;18;17;44
1002;2018;14;Italian Grand Prix;02-09-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;16;19;19;2
1002;2018;14;Italian Grand Prix;02-09-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;6;20;0;27
841;2011;1;Australian Grand Prix;27-03-2011;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;2;2;8;1
1003;2018;15;Singapore Grand Prix;16-09-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;2;2;5;148
1003;2018;15;Singapore Grand Prix;16-09-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;3;6;241
1003;2018;15;Singapore Grand Prix;16-09-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;4;4;8;171
1003;2018;15;Singapore Grand Prix;16-09-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;5;5;7;174
1003;2018;15;Singapore Grand Prix;16-09-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;6;6;3;126
1003;2018;15;Singapore Grand Prix;16-09-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;11;7;4;50
1003;2018;15;Singapore Grand Prix;16-09-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;12;8;12;38
1003;2018;15;Singapore Grand Prix;16-09-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;13;9;11;15
1003;2018;15;Singapore Grand Prix;16-09-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;10;10;19;53
1003;2018;15;Singapore Grand Prix;16-09-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;14;11;10;6
1003;2018;15;Singapore Grand Prix;16-09-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;18;12;14;8
1003;2018;15;Singapore Grand Prix;16-09-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;15;13;18;28
1003;2018;15;Singapore Grand Prix;16-09-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;20;14;17;6
1003;2018;15;Singapore Grand Prix;16-09-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;8;15;16;27
1003;2018;15;Singapore Grand Prix;16-09-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;7;16;13;46
1003;2018;15;Singapore Grand Prix;16-09-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;17;17;9;2
1003;2018;15;Singapore Grand Prix;16-09-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;16;18;1;49
1003;2018;15;Singapore Grand Prix;16-09-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;19;19;15;1
1003;2018;15;Singapore Grand Prix;16-09-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;9;20;0;45
355;2010;19;Abu Dhabi Grand Prix;14-11-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;2;2;1;240
