raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
845;2011;5;Spanish Grand Prix;22-05-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;2;1;4;118
999;2018;11;German Grand Prix;22-07-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;14;1;1;188
845;2011;5;Spanish Grand Prix;22-05-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;5;3;7;61
845;2011;5;Spanish Grand Prix;22-05-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;1;4;5;67
845;2011;5;Spanish Grand Prix;22-05-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;4;5;9;51
845;2011;5;Spanish Grand Prix;22-05-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;10;6;15;14
845;2011;5;Spanish Grand Prix;22-05-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;7;13;26
845;2011;5;Spanish Grand Prix;22-05-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;24;8;3;25
845;2011;5;Spanish Grand Prix;22-05-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;12;9;6;2
845;2011;5;Spanish Grand Prix;22-05-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;14;10;8;9
845;2011;5;Spanish Grand Prix;22-05-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;6;11;17;21
845;2011;5;Spanish Grand Prix;22-05-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;16;12;16;2
845;2011;5;Spanish Grand Prix;22-05-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;17;13;10;2
845;2011;5;Spanish Grand Prix;22-05-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;11;14;18;6
845;2011;5;Spanish Grand Prix;22-05-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;9;15;14;0
845;2011;5;Spanish Grand Prix;22-05-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;13;16;12;0
845;2011;5;Spanish Grand Prix;22-05-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;19;17;2;0
845;2011;5;Spanish Grand Prix;22-05-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;18;18;20;0
845;2011;5;Spanish Grand Prix;22-05-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;20;19;21;0
845;2011;5;Spanish Grand Prix;22-05-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;23;20;22;0
845;2011;5;Spanish Grand Prix;22-05-2011;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;22;21;23;0
845;2011;5;Spanish Grand Prix;22-05-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;8;22;11;24
845;2011;5;Spanish Grand Prix;22-05-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;15;23;19;0
845;2011;5;Spanish Grand Prix;22-05-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;21;24;24;0
846;2011;6;Monaco Grand Prix;29-05-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;2;143
846;2011;6;Monaco Grand Prix;29-05-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;4;2;4;69
846;2011;6;Monaco Grand Prix;29-05-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;2;3;3;76
846;2011;6;Monaco Grand Prix;29-05-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;3;4;1;79
846;2011;6;Monaco Grand Prix;29-05-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;12;5;7;19
998;2018;10;British Grand Prix;08-07-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;2;3;163
846;2011;6;Monaco Grand Prix;29-05-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;14;7;13;8
846;2011;6;Monaco Grand Prix;29-05-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;15;8;6;29
846;2011;6;Monaco Grand Prix;29-05-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;11;9;8;2
846;2011;6;Monaco Grand Prix;29-05-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;16;10;12;7
846;2011;6;Monaco Grand Prix;29-05-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;11;10;26
846;2011;6;Monaco Grand Prix;29-05-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;13;12;11;2
846;2011;6;Monaco Grand Prix;29-05-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;18;13;19;0
846;2011;6;Monaco Grand Prix;29-05-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;17;14;18;0
846;2011;6;Monaco Grand Prix;29-05-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;21;15;20;0
846;2011;6;Monaco Grand Prix;29-05-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;23;16;21;0
846;2011;6;Monaco Grand Prix;29-05-2011;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;22;17;23;0
846;2011;6;Monaco Grand Prix;29-05-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;8;18;14;0
846;2011;6;Monaco Grand Prix;29-05-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;10;19;16;21
846;2011;6;Monaco Grand Prix;29-05-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;19;20;9;0
846;2011;6;Monaco Grand Prix;29-05-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;21;17;24
846;2011;6;Monaco Grand Prix;29-05-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;5;22;15;14
846;2011;6;Monaco Grand Prix;29-05-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;20;23;22;0
847;2011;7;Canadian Grand Prix;12-06-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;7;1;1;101
847;2011;7;Canadian Grand Prix;12-06-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;2;2;161
847;2011;7;Canadian Grand Prix;12-06-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;4;3;8;94
847;2011;7;Canadian Grand Prix;12-06-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;4;4;26
847;2011;7;Canadian Grand Prix;12-06-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;10;5;3;31
847;2011;7;Canadian Grand Prix;12-06-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;3;6;5;32
847;2011;7;Canadian Grand Prix;12-06-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;13;7;10;25
847;2011;7;Canadian Grand Prix;12-06-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;24;8;13;4
847;2011;7;Canadian Grand Prix;12-06-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;16;9;11;4
847;2011;7;Canadian Grand Prix;12-06-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;15;10;7;8
847;2011;7;Canadian Grand Prix;12-06-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;6;11;9;26
847;2011;7;Canadian Grand Prix;12-06-2011;37;Pedro;de la Rosa;24-02-1971;Spanish;15;Sauber;Swiss;17;12;12;0
847;2011;7;Canadian Grand Prix;12-06-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;20;13;17;0
847;2011;7;Canadian Grand Prix;12-06-2011;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;22;14;16;0
847;2011;7;Canadian Grand Prix;12-06-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;23;15;15;0
847;2011;7;Canadian Grand Prix;12-06-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;16;19;0
847;2011;7;Canadian Grand Prix;12-06-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;18;17;14;0
847;2011;7;Canadian Grand Prix;12-06-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;11;18;6;2
847;2011;7;Canadian Grand Prix;12-06-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;12;19;18;0
847;2011;7;Canadian Grand Prix;12-06-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;9;20;20;29
847;2011;7;Canadian Grand Prix;12-06-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;14;21;21;8
847;2011;7;Canadian Grand Prix;12-06-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;2;22;22;69
847;2011;7;Canadian Grand Prix;12-06-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;19;23;24;0
997;2018;9;Austrian Grand Prix;01-07-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;16;3;145
848;2011;8;European Grand Prix;26-06-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;1;186
848;2011;8;European Grand Prix;26-06-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;4;2;2;87
848;2011;8;European Grand Prix;26-06-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;2;3;4;109
996;2018;8;French Grand Prix;24-06-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;5;145
848;2011;8;European Grand Prix;26-06-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;5;5;5;42
848;2011;8;European Grand Prix;26-06-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;6;6;3;109
848;2011;8;European Grand Prix;26-06-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;7;12;32
848;2011;8;European Grand Prix;26-06-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;18;8;11;8
848;2011;8;European Grand Prix;26-06-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;10;9;10;10
848;2011;8;European Grand Prix;26-06-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;9;10;14;30
848;2011;8;European Grand Prix;26-06-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;16;11;15;2
848;2011;8;European Grand Prix;26-06-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;13;12;17;4
848;2011;8;European Grand Prix;26-06-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;17;13;16;8
848;2011;8;European Grand Prix;26-06-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;12;14;13;2
848;2011;8;European Grand Prix;26-06-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;11;15;8;31
848;2011;8;European Grand Prix;26-06-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;14;16;9;25
848;2011;8;European Grand Prix;26-06-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;17;18;26
848;2011;8;European Grand Prix;26-06-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;15;18;7;0
848;2011;8;European Grand Prix;26-06-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;19;19;19;0
848;2011;8;European Grand Prix;26-06-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;20;20;20;0
848;2011;8;European Grand Prix;26-06-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;21;21;0
848;2011;8;European Grand Prix;26-06-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;23;22;22;0
848;2011;8;European Grand Prix;26-06-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;22;23;23;0
848;2011;8;European Grand Prix;26-06-2011;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;24;24;24;0
849;2011;9;British Grand Prix;10-07-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;3;1;1;112
849;2011;9;British Grand Prix;10-07-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;2;2;3;204
849;2011;9;British Grand Prix;10-07-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;1;3;4;124
995;2018;7;Canadian Grand Prix;10-06-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;4;5;6;120
849;2011;9;British Grand Prix;10-07-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;4;5;2;52
849;2011;9;British Grand Prix;10-07-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;9;6;13;40
849;2011;9;British Grand Prix;10-07-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;12;7;7;8
849;2011;9;British Grand Prix;10-07-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;16;8;14;34
849;2011;9;British Grand Prix;10-07-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;13;9;11;28
849;2011;9;British Grand Prix;10-07-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;18;10;15;9
849;2011;9;British Grand Prix;10-07-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;11;11;9;10
849;2011;9;British Grand Prix;10-07-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;14;12;6;31
849;2011;9;British Grand Prix;10-07-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;15;13;8;4
849;2011;9;British Grand Prix;10-07-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;7;14;12;0
849;2011;9;British Grand Prix;10-07-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;6;15;16;2
849;2011;9;British Grand Prix;10-07-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;20;16;17;0
849;2011;9;British Grand Prix;10-07-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;22;17;20;0
849;2011;9;British Grand Prix;10-07-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;23;18;19;0
849;2011;9;British Grand Prix;10-07-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;24;19;22;0
849;2011;9;British Grand Prix;10-07-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;5;20;10;109
849;2011;9;British Grand Prix;10-07-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;19;21;18;8
849;2011;9;British Grand Prix;10-07-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;8;22;21;25
849;2011;9;British Grand Prix;10-07-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;21;23;23;0
849;2011;9;British Grand Prix;10-07-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;17;24;24;0
994;2018;6;Monaco Grand Prix;27-05-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;3;3;8;110
850;2011;10;German Grand Prix;24-07-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;4;2;5;130
850;2011;10;German Grand Prix;24-07-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;1;3;2;139
850;2011;10;German Grand Prix;24-07-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;3;4;3;216
850;2011;10;German Grand Prix;24-07-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;5;5;4;62
850;2011;10;German Grand Prix;24-07-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;8;6;10;18
850;2011;10;German Grand Prix;24-07-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;6;7;7;46
850;2011;10;German Grand Prix;24-07-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;10;8;6;32
850;2011;10;German Grand Prix;24-07-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;17;9;11;27
850;2011;10;German Grand Prix;24-07-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;9;10;8;32
850;2011;10;German Grand Prix;24-07-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;15;11;13;8
850;2011;10;German Grand Prix;24-07-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;16;12;14;9
850;2011;10;German Grand Prix;24-07-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;12;13;12;2
850;2011;10;German Grand Prix;24-07-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;13;14;15;0
850;2011;10;German Grand Prix;24-07-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;24;15;16;8
850;2011;10;German Grand Prix;24-07-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;18;16;17;0
850;2011;10;German Grand Prix;24-07-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;19;17;21;0
850;2011;10;German Grand Prix;24-07-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;21;18;20;0
850;2011;10;German Grand Prix;24-07-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;22;19;23;0
850;2011;10;German Grand Prix;24-07-2011;812;Karun;Chandhok;19-01-1984;Indian;205;Lotus;Malaysian;20;20;22;0
850;2011;10;German Grand Prix;24-07-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;23;21;24;0
850;2011;10;German Grand Prix;24-07-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;7;22;9;109
850;2011;10;German Grand Prix;24-07-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;14;23;19;4
850;2011;10;German Grand Prix;24-07-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;11;24;18;34
851;2011;11;Hungarian Grand Prix;31-07-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;1;6;134
851;2011;11;Hungarian Grand Prix;31-07-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;2;5;234
851;2011;11;Hungarian Grand Prix;31-07-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;5;3;3;21
993;2018;5;Spanish Grand Prix;13-05-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;3;25
851;2011;11;Hungarian Grand Prix;31-07-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;6;5;4;149
851;2011;11;Hungarian Grand Prix;31-07-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;4;6;1;70
851;2011;11;Hungarian Grand Prix;31-07-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;11;7;14;8
851;2011;11;Hungarian Grand Prix;31-07-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;23;8;15;12
851;2011;11;Hungarian Grand Prix;31-07-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;9;9;8
851;2011;11;Hungarian Grand Prix;31-07-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;16;10;16;10
851;2011;11;Hungarian Grand Prix;31-07-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;13;11;7;27
851;2011;11;Hungarian Grand Prix;31-07-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;12;12;8;32
851;2011;11;Hungarian Grand Prix;31-07-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;15;13;11;4
851;2011;11;Hungarian Grand Prix;31-07-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;8;14;12;18
851;2011;11;Hungarian Grand Prix;31-07-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;10;15;10;8
851;2011;11;Hungarian Grand Prix;31-07-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;17;16;13;0
851;2011;11;Hungarian Grand Prix;31-07-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;20;17;18;0
851;2011;11;Hungarian Grand Prix;31-07-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;22;18;19;0
851;2011;11;Hungarian Grand Prix;31-07-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;24;19;20;0
851;2011;11;Hungarian Grand Prix;31-07-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;21;20;21;0
851;2011;11;Hungarian Grand Prix;31-07-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;18;21;17;43
851;2011;11;Hungarian Grand Prix;31-07-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;9;22;22;32
851;2011;11;Hungarian Grand Prix;31-07-2011;2;Nick;Heidfeld;10-05-1977;German;4;Renault;French;14;23;23;34
851;2011;11;Hungarian Grand Prix;31-07-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;19;24;24;0
852;2011;12;Belgian Grand Prix;28-08-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;4;259
852;2011;12;Belgian Grand Prix;28-08-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;3;2;1;167
852;2011;12;Belgian Grand Prix;28-08-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;13;3;2;149
852;2011;12;Belgian Grand Prix;28-08-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;8;4;5;1
852;2011;12;Belgian Grand Prix;28-08-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;24;5;6;42
852;2011;12;Belgian Grand Prix;28-08-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;5;6;8;35
852;2011;12;Belgian Grand Prix;28-08-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;15;7;10;24
852;2011;12;Belgian Grand Prix;28-08-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;4;8;7;74
852;2011;12;Belgian Grand Prix;28-08-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;10;9;9;34
852;2011;12;Belgian Grand Prix;28-08-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;21;10;12;1
852;2011;12;Belgian Grand Prix;28-08-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;17;11;11;8
852;2011;12;Belgian Grand Prix;28-08-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;12;12;14;27
852;2011;12;Belgian Grand Prix;28-08-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;7;13;13;0
852;2011;12;Belgian Grand Prix;28-08-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;18;14;17;0
852;2011;12;Belgian Grand Prix;28-08-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;16;15;15;6
852;2011;12;Belgian Grand Prix;28-08-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;14;16;3;4
852;2011;12;Belgian Grand Prix;28-08-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;20;17;19;0
852;2011;12;Belgian Grand Prix;28-08-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;19;18;20;0
852;2011;12;Belgian Grand Prix;28-08-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;22;19;22;0
852;2011;12;Belgian Grand Prix;28-08-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;9;20;16;8
852;2011;12;Belgian Grand Prix;28-08-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;23;21;23;0
992;2018;4;Azerbaijan Grand Prix;29-04-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;1;2;10
852;2011;12;Belgian Grand Prix;28-08-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;11;23;21;12
852;2011;12;Belgian Grand Prix;28-08-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;6;24;0;10
853;2011;13;Italian Grand Prix;11-09-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;3;284
853;2011;13;Italian Grand Prix;11-09-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;2;2;167
853;2011;13;Italian Grand Prix;11-09-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;4;3;6;172
991;2018;3;Chinese Grand Prix;15-04-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;4;4;4;14
853;2011;13;Italian Grand Prix;11-09-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;5;7;52
853;2011;13;Italian Grand Prix;11-09-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;6;5;82
853;2011;13;Italian Grand Prix;11-09-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;18;7;10;16
853;2011;13;Italian Grand Prix;11-09-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;11;8;8;12
853;2011;13;Italian Grand Prix;11-09-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;10;9;4;2
853;2011;13;Italian Grand Prix;11-09-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;16;10;9;13
853;2011;13;Italian Grand Prix;11-09-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;14;11;12;1
853;2011;13;Italian Grand Prix;11-09-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;13;12;11;4
853;2011;13;Italian Grand Prix;11-09-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;20;13;14;6
853;2011;13;Italian Grand Prix;11-09-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;19;14;15;0
853;2011;13;Italian Grand Prix;11-09-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;15;17;0
853;2011;13;Italian Grand Prix;11-09-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;23;16;20;0
853;2011;13;Italian Grand Prix;11-09-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;15;17;13;8
853;2011;13;Italian Grand Prix;11-09-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;17;18;16;27
